date,return
2019-11-01,0.00027183281904912535
2019-11-04,-0.0009613089582214873
2019-11-05,-0.0004101759064784606
2019-11-06,0.0011960204592995581
2019-11-07,-0.0005947192639818817
2019-11-08,0.0009152115932382903
2019-11-11,0.0009495180333002289
2019-11-12,0.0007218020521708877
2019-11-13,0.001369596392002995
2019-11-14,0.0007717504235165308
2019-11-15,0.00028005946444203933
2019-11-18,0.0027971069779340234
2019-11-19,-0.0025781781239187316
2019-11-20,-0.0019962717753434344
2019-11-21,-0.002327947191348055
2019-11-22,-7.214495950932562e-05
2019-11-25,0.002184087749042938
2019-11-26,0.000716469555691684
2019-11-27,0.0010774640741343078
2019-11-29,0.0006778507686720667
2019-12-02,-0.0021432387337889493
2019-12-03,-0.0006000317113100772
2019-12-04,0.00039231965147421016
2019-12-05,0.0014855563203569734
2019-12-06,0.00037952933388216343
2019-12-09,6.681774999976357e-06
2019-12-10,-7.829826706369096e-05
2019-12-11,0.001264923182494617
2019-12-12,-0.001101388065784932
2019-12-13,0.0018176669427893667
2019-12-16,0.0008171972969212101
2019-12-17,0.0023171076497590032
2019-12-18,0.0021160333788940063
2019-12-19,0.002504805662390289
2019-12-20,0.0009079502145051246
2019-12-23,-0.0007243856361851078
2019-12-24,-0.0005631235624962698
2019-12-26,0.002553433416210662
2019-12-27,0.00016936304436097007
2019-12-30,-0.0026131140025685874
2019-12-31,0.0010827094541278944
2020-01-02,0.009550322674585705
2020-01-03,-0.00518858566600907
2020-01-06,0.003148520615988177
2020-01-07,-0.0009251744554230221
2020-01-08,0.006620884047768508
2020-01-09,0.002175978794481031
2020-01-10,-0.0019059134549434132
2020-01-13,0.009954335060409911
2020-01-14,-0.0008263901513331581
2020-01-15,-0.0013289099812378805
2020-01-16,0.006277436441175286
2020-01-17,0.002661828084945931
2020-01-21,-0.00016459906043248603
2020-01-22,0.0019784571688530646
2020-01-23,-0.0015920538285081939
2020-01-24,-0.011636051657286631
2020-01-27,-0.015140916981248422
2020-01-28,0.01119356612980545
2020-01-29,0.003810500787620854
2020-01-30,0.0018813431276814168
2020-01-31,-0.012624962868676598
2020-02-03,0.013459834923024805
2020-02-04,0.015241318260977911
2020-02-05,-0.0017241253351509274
2020-02-06,0.0017622355349488357
2020-02-07,-0.0008294317959557311
2020-02-10,0.005312787374687746
2020-02-11,0.0009887386609578194
2020-02-12,0.0054206891986028705
2020-02-13,0.0011606500230164607
2020-02-14,0.0024783641478291194
2020-02-18,0.0016075974767318939
2020-02-19,0.008893071320924506
2020-02-20,-0.006863628393605609
2020-02-21,-0.009704124592035596
2020-02-24,-0.027692256394387705
2020-02-25,-0.010353222038249796
2020-02-26,-0.00021410195082801164
2020-02-27,-0.007278469605935341
2020-02-28,-0.0005225393179075624
2020-03-02,0.005644007926608829
2020-03-03,-0.0025077487870941045
2020-03-04,0.002546266368501562
2020-03-05,-0.0013762029214709963
2020-03-06,-0.0008437958900223885
2020-03-09,-0.0025567569970665967
2020-03-10,0.0019294726994824004
2020-03-11,-0.001248892888205739
2020-03-12,-0.0028101404411922867
2020-03-13,0.0025047324259626466
2020-03-16,-0.0028508034762403656
2020-03-17,0.0010999358523959674
2020-03-18,-0.0006379042254230783
2020-03-19,0.0006395225785515172
2020-03-20,-0.0010038536690472077
2020-03-23,-0.0008306600049929531
2020-03-24,0.002014448808094526
2020-03-25,-8.436097092503938e-05
2020-03-26,0.0010298261435183888
2020-03-27,-0.000556599336483917
2020-03-30,0.0008088619591896948
2020-03-31,-0.0002634841575709477
2020-04-01,0.0009075573686898524
2020-04-02,-0.00044381611754658063
2020-04-03,0.0003505234242519898
2020-04-06,-0.0009510454901833339
2020-04-07,-0.0001556590184045705
2020-04-08,-0.0009474294210842089
2020-04-09,-0.0006117407411730566
2020-04-13,0.0018218837748854306
2020-04-14,0.0006733907899064501
2020-04-15,0.0023311274924749255
2020-04-16,0.001771719042619772
2020-04-17,-0.004603177966483687
2020-04-20,0.0019674086954015453
2020-04-21,0.0016506510676925566
2020-04-22,-0.0008388719239029426
2020-04-23,-0.0005515192393537463
2020-04-24,0.0002531428370209118
2020-04-27,-0.0018293285993787422
2020-04-28,-0.0023519591540729985
2020-04-29,-0.0026754127871919872
2020-04-30,0.0011668910052193137
2020-05-01,0.0013725121020847033
2020-05-04,0.0020937251546866154
2020-05-05,0.0013610157349171713
2020-05-06,0.0024137567788933586
2020-05-07,-0.0027232764664989477
2020-05-08,-0.0025628023843444455
2020-05-11,0.004480345886138713
2020-05-12,0.0028188984774155657
2020-05-13,0.0026185009044211523
2020-05-14,-0.00036775459551699046
2020-05-15,0.0031018325028424375
2020-05-18,-0.010937569764989129
2020-05-19,0.002051150637468161
2020-05-20,-0.003395748282285429
2020-05-21,-3.861475198524311e-06
2020-05-22,0.0014098640452335567
2020-05-26,-0.009180940876079586
2020-05-27,-0.0049648836354479016
2020-05-28,0.0026374122343341593
2020-05-29,0.002242316397840696
2020-06-01,-0.0008754429094439652
2020-06-02,-0.0014055883130841135
2020-06-03,-0.00332874044726431
2020-06-04,-0.002367892616611034
2020-06-05,-0.0023112124169716577
2020-06-08,-0.0017685517164250657
2020-06-09,0.0014905489208190002
2020-06-10,0.0029896418195752765
2020-06-11,0.0027052846105458032
2020-06-12,-0.0024929159857189813
2020-06-15,0.00016215473843678017
2020-06-16,-0.0007579683801936924
2020-06-17,0.0018646186597629964
2020-06-18,0.00016608734288878733
2020-06-19,0.0009452100334104242
2020-06-22,0.000770043237681281
2020-06-23,0.00015694255173876343
2020-06-24,0.001739807319552546
2020-06-25,-0.0009529905452559448
2020-06-26,0.0016386414181857212
2020-06-29,-0.0021234624157381358
2020-06-30,0.0017422267290332057
2020-07-01,0.002110765339283533
2020-07-02,0.00045134904208830856
2020-07-06,0.0038268035866832117
2020-07-07,0.0029821348879590886
2020-07-08,0.002158784013873291
2020-07-09,0.00551723272914134
2020-07-10,-0.0008192007147425772
2020-07-13,-0.00527019379011935
2020-07-14,0.0006613359255068998
2020-07-15,-0.004548593409156556
2020-07-16,0.0019300768250779907
2020-07-17,0.00313566425523207
2020-07-20,0.011587616711306911
2020-07-21,-0.010983127780735218
2020-07-22,-0.0002429042801317776
2020-07-23,-0.007880596268896927
2020-07-24,-0.0008815661295339509
2020-07-27,0.006345048890893765
2020-07-28,-0.005373349581466728
2020-07-29,0.002462044952470664
2020-07-30,0.005920043821264655
2020-07-31,0.004739296961034532
2020-08-03,0.0031516870123251693
2020-08-04,-0.0021472524870318936
2020-08-05,-0.0017738651429644377
2020-08-06,0.0028474248865163233
2020-08-07,-0.002514320902610098
2020-08-10,-0.004041815051118345
2020-08-11,-0.0044131063748757094
2020-08-12,0.009989897876880451
2020-08-13,0.0017126869447796076
2020-08-14,-1.3208558053262739e-05
2020-08-17,0.007226004737805074
2020-08-18,0.0031763636564750585
2020-08-19,0.0001115883380914188
2020-08-20,0.0034642393820639955
2020-08-21,0.0035663666932849707
2020-08-24,-0.004894782969768895
2020-08-25,0.003960184996584081
2020-08-26,0.012271137353833816
2020-08-27,0.00038531044211514883
2020-08-28,0.00016846906358223613
2020-08-31,0.012744253584708348
2020-09-01,0.004633755052893544
2020-09-02,0.0038081866823254907
2020-09-03,-0.03031557235356238
2020-09-04,-0.008211941216696796
2020-09-08,-0.01390673981245958
2020-09-09,0.010817772568090111
2020-09-10,-0.004184206451616908
2020-09-11,-0.00031635089378662817
2020-09-14,0.006648929305670197
2020-09-15,0.006111267875155271
2020-09-16,-0.010024028605830067
2020-09-17,-0.006347602668789822
2020-09-18,0.000553172325056923
2020-09-21,0.0015860505008708887
2020-09-22,0.0033216080240984665
2020-09-23,-0.004946661854679557
2020-09-24,0.002008772102902283
2020-09-25,0.0048668991832351086
2020-09-28,0.0012006190705383464
2020-09-29,0.002309640103608041
2020-09-30,0.004581253230509836
2020-10-01,0.002000004303429307
2020-10-02,-0.005321362818334339
2020-10-05,0.008240254680649458
2020-10-06,-0.00357889137384372
2020-10-07,0.007179658373441133
2020-10-08,-0.0017493565138621573
2020-10-09,0.0058834061573369
2020-10-12,0.013321879254195965
2020-10-13,0.0033857578271971472
2020-10-14,-0.00575994674854829
2020-10-15,-0.003273453960307518
2020-10-16,-0.00273614556183801
2020-10-19,-0.016257510342820202
2020-10-20,0.006456044114621354
2020-10-21,0.0006886639368549263
2020-10-22,-0.005447443360210667
2020-10-23,0.006239031106321842
2020-10-26,-0.007980406639719967
2020-10-27,0.0038308852518077873
2020-10-28,-0.026226174723627746
2020-10-29,0.003259228700004614
2020-10-30,-0.007757123603446343
2020-11-02,0.0029857681121253196
2020-11-03,0.007971784912875575
2020-11-04,0.010512354823331675
2020-11-05,0.006753729672896306
2020-11-06,-0.0008467988273415761
2020-11-09,-0.011449007170904291
2020-11-10,-0.007666067027570315
2020-11-11,0.006937986874606322
2020-11-12,-0.000470278420928234
2020-11-13,-0.0006460280257972989
2020-11-16,-0.0029498456823345417
2020-11-17,-0.0025079818871599053
2020-11-18,0.002950263264340053
2020-11-19,0.0007638341336811752
2020-11-20,-0.001644800263570115
2020-11-23,-0.0024415638321754
2020-11-24,0.003165638103989204
2020-11-25,0.004425717371693364
2020-11-27,0.005432440377813725
2020-11-30,0.003154653085320506
2020-12-01,0.0060531041980543265
2020-12-02,-0.0009115324070113385
2020-12-03,0.0019125630343235364
2020-12-04,-0.00011725405984641982
2020-12-07,0.005331780729900855
2020-12-08,-0.0012033407955176294
2020-12-09,-0.012354565492423027
2020-12-10,-0.004921760183563788
2020-12-11,-0.00602497592443791
2020-12-14,0.0023061094095648367
2020-12-15,0.010594989324466161
2020-12-16,-0.0018034089835201668
2020-12-17,0.005651864403091321
2020-12-18,-0.0011993127358154684
2020-12-21,0.00796694133329936
2020-12-22,-0.0055561553561017
2020-12-23,0.0036285485924485166
2020-12-24,0.0029667310139632956
2020-12-28,0.013955675874180734
2020-12-29,-0.00652978590398049
2020-12-30,0.002337945918877161
2020-12-31,0.008992882808539833
2021-01-04,-0.010130678477954277
2021-01-05,0.010470518960858875
2021-01-06,0.013164326059086334
2021-01-07,0.027810307603550757
2021-01-08,0.008790442933286053
2021-01-11,-0.009972239568284426
2021-01-12,0.008507968906196057
2021-01-13,0.0006187874168219606
2021-01-14,-0.011306070915388742
2021-01-15,-0.014522615266569104
2021-01-19,0.004702151492241929
2021-01-20,0.015866304853159433
2021-01-21,0.004947645704960726
2021-01-22,-0.0028031040800260173
2021-01-25,-0.004954770018567618
2021-01-26,-0.002596664073555921
2021-01-27,-0.032329822220007874
2021-01-28,0.005275675641201354
2021-01-29,-0.01544762537444973
2021-02-01,0.012497607157353766
2021-02-02,0.02065918644911257
2021-02-03,0.003304042757145019
2021-02-04,0.005798019431913459
2021-02-05,0.0027357899548914395
2021-02-08,0.00513076333173223
2021-02-09,-0.0019831911896056715
2021-02-10,-0.0026267064992692105
2021-02-11,0.002079310958545719
2021-02-12,0.001203730297446581
2021-02-16,0.005017584964071103
2021-02-17,-0.0017704746600690994
2021-02-18,-0.006602054872071283
2021-02-19,0.004980702093336284
2021-02-22,-0.008107381708772293
2021-02-23,-0.0009881735581330777
2021-02-24,0.010864959856335168
2021-02-25,-0.022152936698197134
2021-02-26,-0.002448440347386661
2021-03-01,0.02091238212607674
2021-03-02,-0.007272568952261367
2021-03-03,-0.012077694177575343
2021-03-04,-0.011453173651841548
2021-03-05,0.006027289177988159
2021-03-08,-0.008885165904135047
2021-03-09,0.018812268686917016
2021-03-10,0.0034275032676221633
2021-03-11,0.0071140223875715124
2021-03-12,0.0032690331614287356
2021-03-15,0.008906464678363389
2021-03-16,-0.0031023554720659577
2021-03-17,0.005368803395831385
2021-03-18,-0.009792481313053512
2021-03-19,-0.0006860265891131267
2021-03-22,0.004162184296630474
2021-03-23,-0.0069529600888368105
2021-03-24,-0.009967492837571349
2021-03-25,0.0026073948209239823
2021-03-26,0.006064728986310971
2021-03-29,-6.810464242746998e-05
2021-03-30,0.003886423889923541
2021-03-31,0.0063376161889609865
2021-04-01,0.010064771989604374
2021-04-05,0.01028295774211567
2021-04-06,-0.0014894688927235803
2021-04-07,0.0007339403878937543
2021-04-08,0.003187483088142136
2021-04-09,0.004104102632271309
2021-04-12,-0.0004153060859145499
2021-04-13,0.0039721659256616035
2021-04-14,0.0047568339858048096
2021-04-15,0.0054089868255119645
2021-04-16,-0.00586772749597079
2021-04-19,-0.0028778433725827083
2021-04-20,-0.022860387402633638
2021-04-21,0.015126264687393512
2021-04-22,-0.010644214915859165
2021-04-23,0.020180607154165767
2021-04-26,0.0059128853685103165
2021-04-27,0.002446658890143893
2021-04-28,0.00016522463310623197
2021-04-29,0.010264054517403136
2021-04-30,-0.010753320736888136
2021-05-03,0.0025901117136244173
2021-05-04,-0.005975362540952908
2021-05-05,0.010476748433304395
2021-05-06,0.014289386268930318
2021-05-07,0.010205119426003668
2021-05-10,-0.0162520443153425
2021-05-11,-0.014687123297791692
2021-05-12,-0.019833248502145948
2021-05-13,0.004457763968415167
2021-05-14,0.017766876940113755
2021-05-17,0.0009517491243922268
2021-05-18,-0.01092920944210298
2021-05-19,-0.008316302929049703
2021-05-20,0.006986884415802985
2021-05-21,0.005324931600692342
2021-05-24,0.014108913842696734
2021-05-25,-0.003268739719025514
2021-05-26,0.004875326948478923
2021-05-27,0.007748554738295037
2021-05-28,-0.0006940925676573845
2021-06-01,0.008565547167025275
2021-06-02,0.001024044782315797
2021-06-03,-0.005738749753777687
2021-06-04,0.00795121604565409
2021-06-07,4.9434924587050505e-05
2021-06-08,0.0027965406615252392
2021-06-09,-0.00686150925494433
2021-06-10,-0.002315395369950418
2021-06-11,0.0032839724723015503
2021-06-14,-0.00034579109803560673
2021-06-15,-0.0019012557703979968
2021-06-16,-0.0020297372417020457
2021-06-17,-0.015920961051275606
2021-06-18,-0.019394280539902664
2021-06-21,0.02116093087062088
2021-06-22,0.0059105803376631304
2021-06-23,0.007778760074358269
2021-06-24,0.012023064094852029
2021-06-25,-0.01149395015507368
2021-06-28,0.0003070662134629044
2021-06-29,-0.0021898525132155095
2021-06-30,0.006968891355257188
2021-07-01,0.00517382417157846
2021-07-02,0.006438717170314212
2021-07-06,-0.008232191467438353
2021-07-07,-0.00024218035628440334
2021-07-08,-0.014890069042047174
2021-07-09,0.019256367480748212
2021-07-12,0.010110535941568485
2021-07-13,-0.0005938220298391726
2021-07-14,-0.009081105183124992
2021-07-15,-0.00474082064890928
2021-07-16,-0.012202294421993285
2021-07-19,-0.020969611873059464
2021-07-20,0.01486785848562896
2021-07-21,0.014449178013570785
2021-07-22,0.0010802630148682667
2021-07-23,0.0037229927779005266
2021-07-26,0.005332302998540021
2021-07-27,-0.0031534376160554708
2021-07-28,0.0014968156988546546
2021-07-29,0.0025160377511124813
2021-07-30,-0.011576808283331224
2021-08-02,-0.0028085258881391894
2021-08-03,0.005894656479227671
2021-08-04,-0.003561188724972425
2021-08-05,0.005202386336654672
2021-08-06,0.006677810786469539
2021-08-09,-0.0008825549925868158
2021-08-10,0.00765521402772855
2021-08-11,0.00010701762639144969
2021-08-12,0.00777087670886628
2021-08-13,-0.000835964175915708
2021-08-16,-0.001227126129354278
2021-08-17,-0.004953744665345527
2021-08-18,-0.016595158792150243
2021-08-19,-0.00382015256194903
2021-08-20,0.00901318282415095
2021-08-23,0.022365352546507757
2021-08-24,0.008759792794026694
2021-08-25,0.009017347994199284
2021-08-26,-0.004565515461659829
2021-08-27,0.014476734444118013
2021-08-30,0.0004619595859679874
2021-08-31,-0.004874995782777015
2021-09-01,-0.0013083284562997975
2021-09-02,3.8551768888019826e-07
2021-09-03,-0.0003606594222886114
2021-09-07,-0.0015101058727700514
2021-09-08,-0.0020192992315575505
2021-09-09,-0.0036951514354262357
2021-09-10,-0.011503617724842883
2021-09-13,0.0013947528366387468
2021-09-14,-0.007614178960898334
2021-09-15,-0.000711986606350055
2021-09-16,0.00039685208908507184
2021-09-17,-0.009505660761439863
2021-09-20,-0.017503884806923803
2021-09-21,0.002791598415083856
2021-09-22,-0.00030443686500661294
2021-09-23,0.012671562012014883
2021-09-24,-0.004275766995118294
2021-09-27,0.0002625902080766988
2021-09-28,-0.014292657124592656
2021-09-29,-0.0005501918833773306
2021-09-30,-0.005780549205233789
2021-10-01,0.0028117804240505298
2021-10-04,-0.010968241676202571
2021-10-05,0.011659460114133467
2021-10-06,0.0021367997923650893
2021-10-07,0.005829659572547797
2021-10-08,0.0004648977244996925
2021-10-11,-0.005320285838454116
2021-10-12,0.002174169638336636
2021-10-13,0.0050660844259557926
2021-10-14,0.02103241506050051
2021-10-15,0.008864543931781144
2021-10-18,0.009472480419489573
2021-10-19,0.002688445269049468
2021-10-20,-0.001655670226139369
2021-10-21,0.00887887517128535
2021-10-22,-0.0008080664723796683
2021-10-25,0.011698161735528019
2021-10-26,0.007005561172144323
2021-10-27,0.0042535206676521395
2021-10-28,0.00943585629667771
2021-10-29,0.0026469991723609074
2021-11-01,-0.0007448217640415615
2021-11-02,0.0063478569898859
2021-11-03,0.005322822070503982
2021-11-04,0.011445610996072969
2021-11-05,0.0042441192343155125
2021-11-08,-0.0025184966034876802
2021-11-09,-0.009047500227637537
2021-11-10,-0.010711217504675904
2021-11-11,0.005222201960169648
2021-11-12,0.004212315129647055
2021-11-15,-0.00804354066430071
2021-11-16,0.009473068296072976
2021-11-17,-0.006179215053172505
2021-11-18,0.016372534761164306
2021-11-19,0.007235880462729795
2021-11-22,0.0031155475564515326
2021-11-23,0.002727798103979457
2021-11-24,0.0035000015854950335
2021-11-26,-0.024063261953702574
2021-11-29,0.020105047032091945
2021-11-30,-0.011803489741952649
2021-12-01,-0.007345261734835687
2021-12-02,0.007227081317676576
2021-12-03,-0.0074699806280425565
2021-12-06,0.0009207551426131732
2021-12-07,0.005975646575843469
2021-12-08,-0.00023266289747167745
2021-12-09,-0.0019373855289573185
2021-12-10,0.0008201957775620626
2021-12-13,-0.006501143204132177
2021-12-14,-0.0016627731313243056
2021-12-15,0.008214685313570797
2021-12-16,-0.007503497387414732
2021-12-17,-0.008420472699910654
2021-12-20,-0.006610495672440013
2021-12-21,0.01321819547678264
2021-12-22,0.0046981331634579305
2021-12-23,0.0028173356165003363
2021-12-27,0.006345406963866198
2021-12-28,-0.0011660637412915461
2021-12-29,-0.0015605072253093901
2021-12-30,-0.002161392960255885
2021-12-31,-0.0038308463976635928
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.01244651754198259
2022-02-02,0.00837712581850055
2022-02-03,-0.0009786021474142024
2022-02-04,-0.00019285460900273147
2022-02-07,0.00458691485384706
2022-02-08,0.0011897210185346833
2022-02-09,0.005911468283515939
2022-02-10,-0.0034416740390901942
2022-02-11,-0.0074073569604927465
2022-02-14,-0.0013384989614527764
2022-02-15,0.005327424949542867
2022-02-16,-1.2869075061136948e-05
2022-02-17,-0.015147373001525317
2022-02-18,-0.005806677128785099
2022-02-22,-0.006745105773079425
2022-02-23,-0.00964902190175499
2022-02-24,-0.002477916098328945
2022-02-25,0.017271599015091007
2022-02-28,0.0012017316643850716
2022-03-01,0.0269516802533368
2022-03-02,-0.0027014626425588472
2022-03-03,0.005405233292476992
2022-03-04,0.016703546674653708
2022-03-07,0.009846664940627312
2022-03-08,-0.002581814200226084
2022-03-09,-0.016178421381799347
2022-03-10,0.0007340645194930081
2022-03-11,0.004503192625096327
2022-03-14,-0.0013713223649922095
2022-03-15,-0.006787710548882508
2022-03-16,-0.006261531512335665
2022-03-17,0.0022183143808653352
2022-03-18,-0.0018867994898244058
2022-03-21,0.005919809497368165
2022-03-22,-0.00226116391814409
2022-03-23,0.0062240734216591174
2022-03-24,0.000715669137435011
2022-03-25,0.004556962452751359
2022-03-28,-0.009515734896392708
2022-03-29,-0.009552440379141705
2022-03-30,0.0060421748608357724
2022-03-31,0.0013306709044601367
2022-04-01,0.0006583356837946655
2022-04-04,-0.0006087957965015165
2022-04-05,0.011518838768302727
2022-04-06,0.020236437688467123
2022-04-07,0.009771757989508967
2022-04-08,0.005389623429394424
2022-04-11,-0.008786558423098043
2022-04-12,0.006620420949655841
2022-04-13,-0.0021696796775371517
2022-04-14,0.010157761308283525
2022-04-18,0.004221007142622224
2022-04-19,-0.030814752068784458
2022-04-20,0.005032159379761717
2022-04-21,0.0014268082353480923
2022-04-22,-0.0046008023435013925
2022-04-25,-0.004481942610157012
2022-04-26,0.01795985258885007
2022-04-27,0.008323524009728153
2022-04-28,-0.007710525649608517
2022-04-29,0.005115395842519727
2022-05-02,-0.0010095382269935933
2022-05-03,0.00015991220537580844
2022-05-04,-0.0009236830927627656
2022-05-05,0.003226510448447185
2022-05-06,0.001023368921265969
2022-05-09,-0.0004607369001814036
2022-05-10,0.0006497687628313343
2022-05-11,0.001461765836113201
2022-05-12,-0.00022274670204443768
2022-05-13,-0.0006339825954360127
2022-05-16,0.0012027517428371828
2022-05-17,-0.0013413146571630208
2022-05-18,0.0010071927693929483
2022-05-19,0.0003700906949372407
2022-05-20,0.00014529314208055138
2022-05-23,-8.85415190800494e-05
2022-05-24,0.002069867778248721
2022-05-25,0.00010316714404681523
2022-05-26,-0.003928819771808855
2022-05-27,-0.001418155767481174
2022-05-31,-0.003345796551532193
2022-06-01,0.0020888552927952886
2022-06-02,-0.005889313625563316
2022-06-03,0.008176385457534028
2022-06-06,0.0005236894241356101
2022-06-07,0.003763934505392984
2022-06-08,0.004951459945676208
2022-06-09,0.0087261608166358
2022-06-10,0.014974525347201022
2022-06-13,0.009175275087224122
2022-06-14,-0.002179120901908999
2022-06-15,-0.004464393876909844
2022-06-16,0.0034758126658641217
2022-06-17,-0.0035209492352961066
2022-06-21,-0.0008005426204315046
2022-06-22,0.0006262044895189941
2022-06-23,-0.0014115132233357764
2022-06-24,-0.003723108177269955
2022-06-27,0.001416344865737403
2022-06-28,0.00263376863493748
2022-06-29,0.00020629068888970405
2022-06-30,6.377395578576842e-05
2022-07-01,-0.0010114910716908555
2022-07-05,-0.005269036324795377
2022-07-06,-0.0004083026803267649
2022-07-07,-0.004585729473209089
2022-07-08,0.002419860200796607
2022-07-11,0.006555348523715155
2022-07-12,-0.004048747207081256
2022-07-13,0.0028816095325914933
2022-07-14,-0.0005125704006345361
2022-07-15,-0.010826638868016356
2022-07-18,0.0038586338334840164
2022-07-19,-0.015264806033761315
2022-07-20,-0.004254273522201911
2022-07-21,-0.007053649627353074
2022-07-22,0.004254430800008235
2022-07-25,0.003667883786945514
2022-07-26,0.010347135269634919
2022-07-27,-0.012711820870374455
2022-07-28,0.00031348304470515275
2022-07-29,-0.003139584165023435
2022-08-01,-0.005345295418073668
2022-08-02,0.0027571248272199407
2022-08-03,-0.013437243316203119
2022-08-04,-0.001024538018476994
2022-08-05,0.0025737095734181662
2022-08-08,0.003174443094444707
2022-08-09,0.004556219634754972
2022-08-10,-0.012545183217648173
2022-08-11,0.0017059214671750144
2022-08-12,-0.009131988704871787
2022-08-15,-0.0038956130963189797
2022-08-16,-0.004693918578438214
2022-08-17,0.0048736317275327335
2022-08-18,0.0002162923669054325
2022-08-19,0.012154554248878445
2022-08-22,0.013256295783255193
2022-08-23,0.004651633571735681
2022-08-24,-0.0027242403334653553
2022-08-25,-0.012403027054445957
2022-08-26,0.02312387888805639
2022-08-29,0.005651425549331121
2022-08-30,-9.253313232309411e-05
2022-08-31,0.0019261050444325455
2022-09-01,0.005703679162453367
2022-09-02,0.0013094873701175072
2022-09-06,-0.0014145468807620588
2022-09-07,-0.0025133836475118086
2022-09-08,-0.0021363325917545806
2022-09-09,-0.002075910243709379
2022-09-12,-0.0004690954607289647
2022-09-13,0.007084777759909672
2022-09-14,0.00375179478804192
2022-09-15,-0.00026821298904317807
2022-09-16,-0.00026148867547327176
2022-09-19,2.8815349831400333e-05
2022-09-20,0.0007805794221951095
2022-09-21,0.00022330047141983108
2022-09-22,-0.0010672555613906254
2022-09-23,-0.001853866249620251
2022-09-26,0.0011289346194058747
2022-09-27,0.0020229183085550867
2022-09-28,-0.002321052071229196
2022-09-29,0.0005179433179841328
2022-09-30,0.005756765399242176
2022-10-03,-0.015961686960046698
2022-10-04,-0.012644349533889147
2022-10-05,0.0005337557322489621
2022-10-06,0.0016150246195820559
2022-10-07,0.006145086847651594
2022-10-10,0.0014410280546304237
2022-10-11,0.0011133404739966273
2022-10-12,-0.00012765671014310838
2022-10-13,-0.002317422184935028
2022-10-14,0.0009021733406907877
2022-10-17,-0.005311937268021276
2022-10-18,-0.0013623379345966604
2022-10-19,0.0019219641881558659
2022-10-20,-0.00029418809134474754
2022-10-21,-0.002701769708993504
2022-10-24,-0.0017293612339831512
2022-10-25,-0.002759599210323604
2022-10-26,0.005141579591807308
2022-10-27,0.00426030354007045
2022-10-28,-0.001775652090178187
2022-10-31,0.008058894366663908
2022-11-01,0.0018887580157893962
2022-11-02,0.011576627937928545
2022-11-03,0.004333798271574264
2022-11-04,-0.011113549184527005
2022-11-07,-0.002307990052712415
2022-11-08,-0.00337107497307477
2022-11-09,0.003002425921680688
2022-11-10,-0.03413097381361245
2022-11-11,-0.00519766006349545
2022-11-14,0.0019518480273654705
2022-11-15,-0.0012643301003522202
2022-11-16,0.0013008453861440004
2022-11-17,0.0007138785870972141
2022-11-18,0.00043432875534289646
2022-11-21,0.001091003586936437
2022-11-22,-0.0009304099358503105
2022-11-23,-0.0016268261827376397
2022-11-25,9.120747592491053e-05
2022-11-28,0.0019008746835196132
2022-11-29,0.0004429699764961263
2022-11-30,-0.011138666333131571
2022-12-01,0.00043301363911462895
2022-12-02,0.001065493764721724
2022-12-05,5.281176860438106e-05
2022-12-06,0.001506838438628472
2022-12-07,0.0016977174696636086
2022-12-08,-0.002284103750890654
2022-12-09,-0.0011580502836257436
2022-12-12,0.004177790143089123
2022-12-13,0.0013759947164083913
2022-12-14,-0.0001648311066127592
2022-12-15,0.001165418126494203
2022-12-16,0.0016713058960086534
2022-12-19,0.01016628008835254
2022-12-20,0.0115725950539437
2022-12-21,-0.0018101063265076544
2022-12-22,0.00497785613431221
2022-12-23,0.0057001091774199035
2022-12-27,0.017515150568771263
2022-12-28,-0.0015917271289693
2022-12-29,-0.008562448684172896
2022-12-30,-0.0006909707279827957
2023-01-03,0.011243674891909286
2023-01-04,0.008244666685030735
2023-01-05,0.012169254357657165
2023-01-06,0.006446249118309899
2023-01-09,-0.01740829732037685
2023-01-10,-0.0005811997781988369
2023-01-11,-0.011589288068216689
2023-01-12,0.00070238678055502
2023-01-13,0.0025142191250154236
2023-01-17,-0.011729565967879156
2023-01-18,-0.004914919168487311
2023-01-19,-0.006006832782717944
2023-01-20,-0.013597410945700982
2023-01-23,-0.010403158244748932
2023-01-24,0.004305116722466355
2023-01-25,0.0030831091694564386
2023-01-26,-0.006923956066286514
2023-01-27,-0.018069331079035713
2023-01-30,0.006204370570473444
2023-01-31,-0.006170225386213259
2023-02-01,-0.0004475801207095187
2023-02-02,-0.013984703809054628
2023-02-03,-0.002663517969080458
2023-02-06,0.0013491966725290058
2023-02-07,-0.0011227321608187277
2023-02-08,0.0015106291700701805
2023-02-09,0.0009499011636963395
2023-02-10,0.002174263815881137
2023-02-13,0.002262004625393683
2023-02-14,-0.00011124567027149637
2023-02-15,-0.0029026276709427667
2023-02-16,0.003179822149774797
2023-02-17,-0.003388072279958699
2023-02-21,0.005044920448573639
2023-02-22,-0.006005366487395206
2023-02-23,0.0034748773267095465
2023-02-24,0.0006470391195707184
