sharpes,max_dds,cagrs
0.3162920218266399,-0.18317467655077385,0.08882813289900016
1.012309724506484,-0.11989385247183318,0.16720267496474484
0.20430297820755908,-0.17904191426038615,0.07383734553129262
1.3914257266681662,-0.08911862629492451,0.21743044654368315
0.42828639421581804,-0.16100174391791944,0.10220175570969814
0.767509978818852,-0.10984281852647108,0.13637546189288652
0.9696420562929923,-0.13494757186797396,0.1701053947413036
-0.18193475828208275,-0.25847740898067784,0.029349321754750912
0.7504385961700241,-0.15522462765024272,0.13812340431722503
1.356212042729701,-0.1179261780333397,0.220348272004963
0.9714571564243949,-0.1223340666370858,0.17784662217273595
0.7353886151739348,-0.14054046703544984,0.13695466521417377
0.5386830245067868,-0.1428088194642154,0.11578642753519564
0.5335222441048517,-0.18586983447826338,0.11648705923900726
0.6578530432574387,-0.169917120758875,0.13672018314884493
0.5541931864299887,-0.17672612267332566,0.1246543574783252
0.8058941880010227,-0.11116164378672493,0.1449762291287553
0.6557203173725751,-0.12087599198323339,0.13178116461972733
0.35483772068332864,-0.3810751296651732,0.09370860540620085
0.7497422018227727,-0.12483561998185308,0.1386027802062162
0.7970481663726408,-0.14763956518093757,0.14915944358493127
0.6405772033125706,-0.09623433319413505,0.12686674859160263
1.15546044827903,-0.10771570606920906,0.20038342272641518
0.7976208275414022,-0.1427033937939516,0.14682903619459098
0.2754805456557928,-0.1651537613709953,0.08096465771289574
0.6072412690400513,-0.15688137074349243,0.11935512674477877
0.9496804987259518,-0.14648606064945455,0.1698186743381176
0.7867751240373967,-0.14828256025863598,0.14996466037045453
0.2763933913668084,-0.17776019791621483,0.08156804746402191
0.8781300533184475,-0.16890402666942847,0.15550172807642904
0.32480335662129356,-0.14995812055568875,0.08901317493329075
-0.20031908922610323,-0.1720309573778381,0.027263332760261605
0.2835490498788941,-0.1924084383553167,0.08365625029456103
0.7661329862839628,-0.13310983430314285,0.13921964023305078
0.42838678650243933,-0.14660122618868934,0.0995360555314384
0.11382724013000883,-0.15979018011853652,0.06357320667468547
0.8785218517492923,-0.11864893975007643,0.15156984070699542
0.6985995853473699,-0.16375705196962395,0.13518420086063698
0.4531768305083518,-0.1936750459682989,0.10713969467621998
1.180067514484334,-0.09608076539765215,0.194612042532601
0.5823219258912785,-0.12152058633086217,0.11837906204205817
0.37258854259196056,-0.16799267099774554,0.09347482930363893
0.18199694003004027,-0.18292998845761596,0.07048154940716467
0.6647891228350205,-0.151282006558021,0.1316226590855103
0.8123535041244954,-0.16227287973006022,0.14193719377498049
0.9798350740883328,-0.11397771763016143,0.16893653080556814
1.3320590970176929,-0.13980672606962732,0.2137883801310807
0.6435021074834341,-0.17047325809429598,0.1241817901834299
1.3799173834462026,-0.12508765412808917,0.23131343870971555
0.7686487172603907,-0.22297723289489202,0.14236635555180244
0.16455654979585566,-0.1652571375368354,0.06827037527722446
0.8839529619969996,-0.11912559526708597,0.15142617819133153
0.7054177786647057,-0.1583415353926683,0.13400454972584508
0.7704310954776566,-0.12789971245509918,0.14664804271733045
1.1341817400591847,-0.132044981985728,0.19586311196799944
0.6101753777888705,-0.11051116623025983,0.12503977054915816
1.039760764571489,-0.10043479919430841,0.17301420918726307
0.7409671385684115,-0.12076217542834493,0.13840255614982078
0.5554678184375623,-0.17221284766757972,0.11427637729564877
0.778331748326413,-0.1534957052083613,0.15125486837961089
0.955656266885556,-0.14033016597380732,0.1695730702466418
0.78817407535199,-0.1304136046892955,0.14314234190416975
0.8831159658077697,-0.12809328509349616,0.16216280752888412
0.628317317331574,-0.2102949789585807,0.12716034416945954
0.5547566465510152,-0.1632222125323298,0.1157063912852665
0.3012855950331514,-0.19356712602571619,0.08410750474430428
0.5031887243207751,-0.21966298927307346,0.11288517354410921
0.31223299871008536,-0.19146368326532834,0.08884381412757114
0.10564218229340139,-0.1986040019910502,0.06223639036738482
0.22048551454901455,-0.10401058635029052,0.07240010657950458
0.3833619017344289,-0.12039430011136326,0.09333963721199168
0.4282604339040664,-0.281150822439708,0.09664691165532946
0.8054389395888034,-0.13858330903279475,0.14543363374584706
1.1439619747404284,-0.10364781653718541,0.19639802321947952
0.6048362306794778,-0.100566581577615,0.12560007871435142
0.6738894798643662,-0.1358405831136245,0.12720022564989963
1.0943094148685508,-0.10587014474532627,0.1891169616645869
0.10384303248696214,-0.22922188603581686,0.06161083641881149
1.2907546966470096,-0.10312762859078299,0.21217843396602554
0.5588610068502591,-0.244951148710854,0.11880559525854784
0.9406651323731097,-0.17234871490435613,0.16448678797082894
0.7011019173148193,-0.13899787186136006,0.1351109425276953
0.5780749232035426,-0.19342028433785327,0.11523886758471713
0.617927373552495,-0.11814154351056427,0.12182365916255944
0.7149967759920283,-0.12230485340199672,0.13060711544211911
0.6637710846007446,-0.15481539859665033,0.13521884308789223
0.7210566296126151,-0.1397883515150527,0.13272735700460503
0.26500763775529323,-0.2065098799591025,0.079966117474213
1.3653516149002312,-0.1512604851213848,0.21446245242046325
1.1199223110514378,-0.12215307601751636,0.1958802001508806
0.8036804678514291,-0.11891515355180925,0.1500754961119426
0.37952264591407514,-0.2451969861296073,0.09447270619662107
0.7540617793738172,-0.14378290500142754,0.14785371098563993
0.9103629520737003,-0.11384527123514264,0.16379932962758148
1.034589504576682,-0.17446527409018617,0.18874305783372525
0.7304174181231768,-0.11790302978800292,0.13689577137515352
0.3832457339874232,-0.2281517846089469,0.09400289525174443
0.19967748729911597,-0.20577438009763604,0.07461616918545144
1.1579241939271694,-0.10120087582337682,0.19337396296043496
0.7781813919240059,-0.14741904651240872,0.14112112738280613
0.3758093332221444,-0.23328140341146816,0.0946222366348739
0.40420077712972496,-0.16000357932971387,0.0995680050388692
0.44184012506692677,-0.13270365345380386,0.10184224318970703
0.6078554420141257,-0.1532869592500951,0.12766171182424912
0.21404671688718996,-0.14762105460068226,0.073905015280197
0.9151255127448449,-0.12244715197325709,0.15941886602385535
1.0425943080163946,-0.13656699215923124,0.18572928921638687
0.49005448055051565,-0.24295216680727075,0.10886943977737618
1.0179571936924017,-0.11852774196017914,0.1769066294651469
0.1257050364536365,-0.16351248540845237,0.06499836728994413
0.3168542799900196,-0.13888852554808093,0.08689800311939755
0.8513770391746364,-0.23490530225541786,0.15188332685504435
0.6441054212053436,-0.14864286922654651,0.12922549661831262
0.8762201967418113,-0.1217489753288903,0.1501528781844066
0.8002182872775867,-0.16173425067379332,0.14766817317177905
0.17339354412717015,-0.1618683866755274,0.07120948069871069
0.7047072572106534,-0.11130713043226834,0.1363620882824057
1.1038563254796845,-0.15160708026160605,0.18873530315502673
0.7009630669322086,-0.1617885954947565,0.13405465759174806
0.7542220938698463,-0.17287583762594436,0.1448950706644112
0.15775636833409679,-0.19288290143171719,0.0676434100249339
0.2843164114390807,-0.16000121257443112,0.08166168239697891
0.043899235616580635,-0.28527782445911587,0.054963187744752506
0.7346914561310639,-0.212352208000992,0.14446794972760868
0.5690894313924799,-0.10733241318107863,0.12366096146489602
0.664071684763991,-0.2015427371367152,0.12965042575943952
0.7733439080364233,-0.19032617930026471,0.14546306583866686
0.5835495866175622,-0.16137121552747113,0.12106171683842226
0.2644341935511965,-0.15157358008713737,0.08095203590943245
0.6906126100248978,-0.1530022465084063,0.13749512985586332
0.3283252411863215,-0.1215747282265748,0.08692803359431034
0.33881073432079206,-0.16339117701391118,0.0913715731527398
0.7130102733309901,-0.1194191347392736,0.14013852043421982
0.813044040008472,-0.12281937626161171,0.15190987325891703
0.8614267588905669,-0.14158285867293813,0.14931808607388097
0.6047457086155166,-0.11942662630129383,0.1199319775303076
0.9979912838110577,-0.09464175851367948,0.1735018217709121
0.08070513927979994,-0.233391696661957,0.05944044124722736
0.746275368550729,-0.1693216884797649,0.13713731660597528
0.6436888147770023,-0.12227249496535224,0.12174926202963432
0.8552110479855293,-0.12729897773217275,0.15397661474014268
1.15774191261114,-0.16867561700171418,0.2018471125794632
1.0759817376852214,-0.14889809329331816,0.18083133558483078
0.262786299438877,-0.1637911859539288,0.08037918768422281
1.1835690353165236,-0.10036163757328379,0.1982786365614615
1.031411450713359,-0.10495392619704999,0.18117059301359717
1.0578527948763636,-0.12207775122840027,0.18297367892243588
0.6925626616276823,-0.17394517861408246,0.13535396883357698
0.9681095394308821,-0.12896219975029458,0.17044284644958485
0.7484945007725597,-0.18606009268329415,0.1439429769414513
0.7657143626496639,-0.11038029204388611,0.14478576788857977
0.9996834916978429,-0.12327306095858896,0.16849971042391654
0.3929685234158694,-0.17179978699314633,0.09720901404033166
0.8679644219920752,-0.11273991855931434,0.14626254667962124
1.2048308728700226,-0.11656806781247542,0.2096273475041579
0.8478771015801122,-0.1896601882292625,0.15156372365081583
0.7874264816251183,-0.10738762768343654,0.14760052100394505
0.6796748986633758,-0.12968782593364064,0.13946516205400816
1.075182786576264,-0.11631411068856434,0.18377454205635146
0.12751261394644256,-0.15840616962561516,0.06477617150096382
1.0216124259031658,-0.18554441839133057,0.17999808333416722
0.8794820164999873,-0.13769434276344555,0.16292897420422991
0.7177578041705156,-0.1048801133644409,0.13532824981217995
0.42763423025873726,-0.1528467202965215,0.1050671382824242
0.31702921059786837,-0.1572832996678845,0.08482972089537255
0.5202802825641548,-0.1873157041222712,0.11272019981269321
0.5897829937538984,-0.16970151793567267,0.1193783834751001
0.9611681713253254,-0.11776575885127741,0.163890828877308
0.21787553725971692,-0.22788185406535436,0.0755939414805964
1.2963414289308879,-0.14853943597330505,0.21209233302445107
0.6978986072834125,-0.18911287438711227,0.1326644493516529
0.8440620032720647,-0.13237015839315128,0.15728314937485566
0.279228077413586,-0.18384912848490234,0.08310664700617587
0.305821647834392,-0.11135735095830088,0.0864585709278487
0.0814383112731119,-0.24186776018203004,0.05946520594203197
1.0583220238188629,-0.11661943769643032,0.1793479769196118
0.8302945637028668,-0.14155639234664624,0.1537751093649382
0.47980793930070215,-0.14353928612231923,0.10566497527668361
0.9108398196662878,-0.12541308784634067,0.1661659828161799
0.5633733724976147,-0.19512188109032047,0.11276144935415511
0.7216145565560668,-0.1071022814748596,0.14004068280079296
1.1462706763824282,-0.09626874498704548,0.18913210492469257
0.5145105043075363,-0.13451017402532692,0.11067181138301185
0.6579221663622337,-0.1999220238198063,0.134712394135585
0.7400921896535376,-0.24886419333950952,0.1443563659769691
0.3098026505132202,-0.12112012818559864,0.08843989114003659
0.9724057848222682,-0.11540153340438737,0.17538458355147224
1.0028471081227242,-0.08836055570261174,0.17792342182803433
1.2891190173362534,-0.12726359651825409,0.21814647858428216
0.6127074084500415,-0.1249604940067128,0.1208399621574554
0.7999163271793981,-0.11622018882717065,0.14938783478250484
1.0187116158743263,-0.17509382419038605,0.18234736373380955
0.8728812029246497,-0.1032531928642537,0.15569066283648159
0.9489379787748137,-0.09229759897977265,0.1632390514786446
0.8216958535852681,-0.1413969673921048,0.15127482989792118
0.7071042894495417,-0.17356227550706138,0.13746510917762889
0.607723395574778,-0.1701000016558946,0.12398656103008121
0.6575841498569173,-0.1591927597427414,0.13517896720631994
0.8239753535700176,-0.11014316687419472,0.14401485199777886
1.0204301927388137,-0.11437645518680292,0.1757048136597681
0.5609161055350507,-0.11481590770868148,0.11816360594819564
1.6623788620953386,-0.14111137544941849,0.27349182068154887
0.5027576726287519,-0.15440697536667256,0.10881085198316076
1.3093460127142977,-0.10055625563365929,0.21567447190313027
1.1851029537486115,-0.11322513600390874,0.19984229372654494
0.4169252140856821,-0.12551028974382433,0.09935726859363192
0.7696055428773655,-0.1157207878666937,0.14623569268872183
1.2575801306326484,-0.17352125255859854,0.2006444624954724
0.7899864281902329,-0.2614793140076063,0.14208340097456107
0.38304248885513875,-0.13726433988151102,0.0919045159690941
0.9662723559268113,-0.16783790535973897,0.16741153184548496
0.4601742842357288,-0.19668330251348343,0.10956831036010839
1.1404600283860455,-0.1326956140666968,0.19984424665240552
0.6856909089780743,-0.2600715328509284,0.13336359191181435
0.450342099317544,-0.15041583541276718,0.09982854149770537
0.5742974781630786,-0.1552721174943396,0.11773967831476262
0.6358768537061397,-0.1064823960447744,0.12603656225617743
0.832493665448253,-0.11110583976837271,0.1512750966996288
-0.0002702246569917473,-0.22207961575930077,0.04997191796482903
0.7781036406225504,-0.09479654544842105,0.14523865675414038
0.6709547791681748,-0.15033098555760147,0.12797399688264477
0.8690514351852188,-0.14691244875527845,0.16386067570902685
0.5431863578277982,-0.19082460304011617,0.12192324417761169
0.8707592925810281,-0.14307521176907695,0.1547878840102701
0.9130694456392414,-0.16879974935408665,0.16771967301784363
0.6610526810363703,-0.14883573128190472,0.13057886997695523
0.6445762932965241,-0.11670616131432676,0.13030681014569456
0.9244015847504287,-0.1604421207773424,0.16305568164274664
0.9100388081723101,-0.20570621250439747,0.16403353946609922
0.5896902186389708,-0.1556698485801511,0.12526177246871062
0.5551359203677568,-0.20348135339610104,0.11802087634340652
0.5121591471188398,-0.10193233431379212,0.1101651137726678
0.387072036958176,-0.12978134930889043,0.09394808232816798
0.7054787484519308,-0.13626459210036676,0.13420823322650088
0.8782881842238438,-0.18011470570787141,0.14863388170341363
0.7616979263281621,-0.13816758812374033,0.14334775182071957
0.956484589390497,-0.12270628289988157,0.16949104516182256
1.0826329840625357,-0.18043878207771238,0.19388394436362422
0.40954156897855465,-0.1889737863617683,0.1016465759035774
0.6525712624775012,-0.1102177914012253,0.12576473898172535
0.5830535374105522,-0.17283019563086993,0.11913145429348182
0.7148082812828579,-0.13118130898719974,0.13744047878187193
0.5283865105117201,-0.1500682687191399,0.11335590628071679
0.7171938552077723,-0.11397733974900358,0.1340796089243883
1.1109937937257939,-0.11069321730048322,0.1933934486011044
0.46572435353362485,-0.11588806600472064,0.10923762606030674
0.6553905352209805,-0.1221761153691198,0.1304915999137255
1.1288627586834272,-0.15450283710495663,0.1898696737241261
0.06863658473895885,-0.317617920954554,0.05787491518258858
0.8738270779898331,-0.11528334311712764,0.16029013196308006
0.9972155512804631,-0.09449961258773935,0.16978359414534827
0.5999167947734514,-0.15705884376904547,0.1263479933525844
0.30228203384800617,-0.14134445464549766,0.08567752377252447
0.6448347866858354,-0.1365375897026886,0.12298927546409333
1.2847417914796053,-0.18561550654117348,0.21532098670389033
0.6148797275841383,-0.16507077739601742,0.1234517072332384
0.5349784748282872,-0.13699829828898014,0.11248701676299055
0.8163244764604942,-0.10633306653638833,0.14608208041228243
0.8327894309293079,-0.1942719055166117,0.15298062003973412
0.8598543080896776,-0.23592383028965272,0.15702094734352356
0.7500638346119655,-0.1276857564355412,0.14248972343111133
0.23640300018246635,-0.20753882242265,0.07760407052833251
0.935573213137349,-0.12441705584580608,0.16769148054419425
0.3249585961723537,-0.21570113251595685,0.08913504670725825
0.40474965089909165,-0.16132202933795337,0.09857564945798258
0.6092222946158475,-0.13047545198283403,0.12099576111105814
0.5854869247372211,-0.15523432488820837,0.11859155470316929
0.7735467885935806,-0.10904938300999298,0.13656476197072154
0.30295276904462143,-0.2611688377171859,0.0869462912219543
0.7657861564066178,-0.1164921234785292,0.14563939693455086
0.553428868151738,-0.13331737317271014,0.11508497873544843
0.5255785068007351,-0.19805310740537638,0.11206774986183987
0.9459656874130163,-0.1486171782827248,0.17291432969392884
0.9276633613139847,-0.11773351470695076,0.1619084416463088
0.6589193691484065,-0.21604004302963956,0.13349445826172124
0.504241169034269,-0.1280060083304729,0.1069671832125827
0.7620673190862107,-0.1314156894546638,0.14064672561390323
0.47299430747793636,-0.15248797411559012,0.10863657306757424
1.454070452595468,-0.1231309318467589,0.24490191590981247
1.2076871392780213,-0.1434260715864387,0.21054135604632185
0.036784542859639814,-0.14417127429907423,0.054389718661066455
0.8284988198853828,-0.16095426261104542,0.1562345169912429
0.6129580794861196,-0.1413252597108618,0.12936858242869476
0.1909396924754678,-0.2612021218011532,0.07219140194417739
0.7853415391494326,-0.11677730603685332,0.14640986826915015
1.172947025548485,-0.10958345347353604,0.201419496522397
0.36795516986859267,-0.11384410425496297,0.09294975274611472
0.7149396115777038,-0.15128634737691182,0.13717137282336322
0.592068890780607,-0.14854385665839678,0.11981282996053144
0.42469861786735913,-0.14165653773721942,0.09771409558109756
0.6284072062315054,-0.18351648298284665,0.12472200975078884
0.5306946959399228,-0.16134415404261884,0.1147956591559467
0.30403139723207356,-0.13766401518242882,0.08650051282120019
0.8252604475577411,-0.11973615129200478,0.15528248801429068
0.4083768518049851,-0.1443992385357554,0.09809247000386123
1.0493084706914488,-0.1649068703545866,0.18608476005522845
0.7976798183384697,-0.1695038008866862,0.1482318711541759
0.597262360854951,-0.15009499985427005,0.11784981902886371
0.40581913361519,-0.1348907815073112,0.09529800252755738
0.5929703438974718,-0.1645457886508078,0.12394739377876252
0.9405897681274071,-0.13013436435363873,0.16926040302254575
1.3722359303128286,-0.1709661908344014,0.22967467361849914
1.1858123824246496,-0.11527923054399378,0.1951139850873962
0.9179675497389587,-0.19108750059372287,0.16700572749730203
0.8004418334871437,-0.14527805488167297,0.1459219112125001
0.9833607649410353,-0.13804812222606325,0.17435709446300152
0.8907977037229282,-0.14736491048361355,0.16790882961451192
1.1277300115294486,-0.1256634917188982,0.19482198082845525
0.734189962899102,-0.12743222488744782,0.14213209100458624
1.2302935356043914,-0.08609322867698906,0.20927408844135265
1.2463977696153699,-0.17123393639262002,0.21281860184146817
0.7575241352451593,-0.1183401393098112,0.1417329473641491
0.9771924178671061,-0.10034804637924644,0.1684007090183961
0.7887278411434601,-0.17121850980236997,0.1453671035608064
0.3157645452292339,-0.15743039819290275,0.08770156042470778
0.2267691124097571,-0.1826708292124443,0.07801480382771331
0.6216125513147038,-0.12283671889617931,0.12340438373878682
0.6347905362225738,-0.23836761098050785,0.12663735736971793
1.232779896521182,-0.09220216443979169,0.22264425815650468
0.9417851378419936,-0.12006314837489138,0.17164680925078257
1.1137219193074575,-0.11463260222188063,0.19624141089536717
0.5085374936889204,-0.15057733118127992,0.11437946780850905
1.4766809053320264,-0.11846291212538507,0.24320552618093294
0.9816287808909248,-0.10971562356768493,0.1695333938662782
0.9039645966722897,-0.11855754682109651,0.16742997943732263
0.69387036568848,-0.12926101469442353,0.13803199609524608
1.5961906370269885,-0.11824564142590858,0.2589763509103704
0.9662739645321811,-0.15599616218539622,0.1692762657464355
0.4601774001355631,-0.13104710760850377,0.10201518732126602
0.807872887919729,-0.16719740719034035,0.15581669454404645
0.24329938355361935,-0.1745230385099785,0.07933521335281313
0.8502050417072575,-0.12955923436749403,0.1421059939489815
1.060809155109373,-0.11601489184552675,0.18162694343254726
0.663092980766859,-0.17721872229569663,0.13729190228255006
1.1122161740046677,-0.11609865151046174,0.1856316665582285
1.1368157183034828,-0.1816033577754064,0.19650877315917925
0.6009579119538005,-0.19557275245965478,0.12191724377014124
0.7554424870552229,-0.14140773031447915,0.1357480116487122
0.48416012293801053,-0.1308637962930643,0.11082040538376758
0.5838201380504414,-0.14938075867039705,0.11541594915714826
0.6235755685994416,-0.1169001442110364,0.12134441007243768
0.7081813243806153,-0.14632744907174383,0.1298028432281646
1.2114595745023902,-0.1453910651965229,0.19651851043866841
0.34372198349628935,-0.1507777549313347,0.09316853981472661
0.5482000123593512,-0.14506002661298759,0.11407443277908369
0.5981901576290879,-0.11041269141298773,0.12135022615043711
0.4394968782835832,-0.16234576457036043,0.10632037215849888
1.0167710389691194,-0.14392145854770677,0.1882288540039294
0.2615217459502642,-0.12077555503050882,0.07936612429110346
0.5596370590035167,-0.1618372065687202,0.11717512312968914
1.177255342763107,-0.11031340341686927,0.19670108430318312
0.37760605839310096,-0.16675951742456754,0.09306442232769707
0.3340742335334236,-0.1864743306209363,0.0902142949049527
1.2037496265810688,-0.14124240242499145,0.21049685363621973
0.3949499395498208,-0.19972026505394783,0.100041039702498
0.6244781005079151,-0.20678341848229528,0.12305748709915343
0.6418218050430339,-0.1478164598109881,0.12382544316827637
0.8785560822959144,-0.1546587437020143,0.1505268593068534
0.6714903922509988,-0.16046149684928118,0.1354735247498946
0.6339664964326094,-0.15227811415058765,0.12961349465454308
1.1654608979329306,-0.12064498530887728,0.1992158595060649
0.47606169771270446,-0.270380913866185,0.10601303344139534
0.5604181227713145,-0.2049111329868117,0.11625373008660467
-0.103291907279087,-0.23651301198972602,0.03812227701645621
0.47447028445717465,-0.13161029777993963,0.10708695332070217
0.9122771000831568,-0.17006232623565004,0.16624454874765116
0.3874897771356498,-0.22114377700767884,0.09644891547190859
0.9462382943352163,-0.1260929136243548,0.16397825414211975
0.3240771382783827,-0.16585965574174,0.08961904446255464
0.9424398708726217,-0.20673480147622877,0.17006433088570083
-0.0878841417449549,-0.39398269539268177,0.040110716708211536
0.3939611000761652,-0.14335747264732757,0.09729500823288362
0.7448581880227362,-0.12393078747686725,0.14257530172334287
0.47814085988640914,-0.14620913361548238,0.10649757394729198
0.9820032839943185,-0.19054665052968983,0.18110216087478737
0.7717428684754011,-0.1323168085814795,0.14817985184788407
0.9863607446702998,-0.1146633682806657,0.18131135073783455
0.5813635546233585,-0.17436575960202358,0.12248684573733337
0.7148622711231392,-0.15226981157617708,0.13465513703400434
0.8848543281594978,-0.16050419214077558,0.16042810621382952
0.4365722752945934,-0.18800910734268428,0.10258598940946095
0.6286666022265889,-0.11928040012970514,0.12683413753893769
0.33830077491437444,-0.19877543403439635,0.09313464270938243
0.7395414266218432,-0.1938523852863452,0.14344677805464334
0.9409709716157872,-0.13872802524367567,0.16269332659348779
0.5558861828419515,-0.23670991997863258,0.11447351763057978
0.5076205055953228,-0.1901685350837963,0.11053925856217783
0.5728783975750533,-0.118603856086659,0.11838643860230413
0.4804043819131566,-0.1460644476385348,0.10800597047070926
0.08961322656978819,-0.1340837622670453,0.060350677054188395
0.42958982752532915,-0.2084362771114921,0.10031537337594343
0.7779092122037283,-0.13276365099843002,0.136363746422695
0.6204327683071539,-0.1487579606058241,0.12744434686857797
0.7211366841280171,-0.13529267054802713,0.13136240843427527
0.5739145139735433,-0.19389172173378869,0.11999277821159948
0.8886323641353736,-0.12286435595393962,0.16440158137522554
0.5656764323216366,-0.15456273408888793,0.12509003039587396
0.693023965401737,-0.22383703476969657,0.13410962433136264
0.34893444378951516,-0.15758423709503372,0.09282441032698685
0.6399905433550424,-0.13245759868549323,0.12744606177654338
0.994446808098517,-0.13168409697865474,0.18067538131300442
1.246877429842103,-0.10891175063324006,0.2085413846267028
0.5878687270948753,-0.1042672372514279,0.12002597313626717
1.0863451241141326,-0.12315885483085934,0.18567125852153699
0.8318890733308364,-0.17388842249242967,0.15052036040147998
0.5945540345323924,-0.17651114144423405,0.1243690551213057
0.7822438107441916,-0.1444072181826222,0.15026647565326523
0.877109876224312,-0.17368824062749041,0.15509532928407266
0.11606768460355692,-0.2196884881842835,0.0634963740172727
0.4604639744298646,-0.1141209029729107,0.10880328706821629
0.7689073834198699,-0.26090409801030884,0.14516134977237605
1.1480443989840345,-0.14550834480940367,0.20304445369685897
-0.11227739783716759,-0.2338478120325418,0.036520502508248676
1.0539126550605276,-0.10949476072131649,0.1821768196018405
0.5970090078844464,-0.15834539202832618,0.12148121270042966
0.9663642298466766,-0.11953329091360701,0.17018228519803746
0.9752493497182115,-0.1464519684447219,0.1686686337915959
0.6484267999090421,-0.17675883493737382,0.12647546480513383
0.4309724447612257,-0.11980387002757446,0.10093649538657457
0.44409289626018583,-0.15306626048035915,0.10486151599664262
0.530319842304181,-0.1734273444118167,0.1138295136262879
0.2556952863269036,-0.16993144714934016,0.07889938836812815
0.853788810986565,-0.13212918527866235,0.158101960147899
0.868099647783161,-0.17058603176358006,0.14656740521317468
0.8032203640739716,-0.09165593459662512,0.147722411254948
0.45762275998738383,-0.21533519984489863,0.10678610254495657
0.5507469979136481,-0.2528687298603784,0.11738613514530516
0.9079288070220655,-0.12341497285828677,0.16501707364835028
0.5818390027224875,-0.20123161078521337,0.12124001381227556
0.9119227225174278,-0.16825206859038333,0.16888273359614003
0.4085342779583548,-0.30158204293784485,0.09605462992469871
0.6589431724008468,-0.11035928039201842,0.13152008402708915
0.9379076548528321,-0.13839965814126495,0.16822241048164543
0.4560571581354402,-0.1741028605080957,0.10435375953992221
0.6999771230871384,-0.12410603492236026,0.1325903544329763
0.8742302200917041,-0.13111191294680674,0.15614823353450236
1.0987338472872035,-0.17531752895391028,0.18479925842239164
1.0217165488349338,-0.11406950823633245,0.1800600847882794
0.5531520932362107,-0.21411951952283775,0.11859377165161522
0.7890459751172422,-0.16781384078300576,0.14685877230460265
0.5352106313714394,-0.11725461286401505,0.11415067278730828
0.7151175298524148,-0.12795099237515434,0.14518230133089127
1.0568109219469024,-0.09367251939741184,0.18607699044113368
0.6105653306996942,-0.1415733654341274,0.1271160431418561
0.9496840092434178,-0.16657503275443006,0.17185341344643867
0.34374380246380537,-0.2408689239250354,0.0902364711557524
1.0176961843617376,-0.12690620507404993,0.17490345715943945
1.029506020085102,-0.12034693019535131,0.18878055622427103
0.13101164007227217,-0.15792733370725087,0.06456589024041515
0.8421748686556023,-0.16184993334675316,0.1539359282753292
0.806670187793669,-0.15899746688421595,0.15587007501785677
0.5206534451578263,-0.1637647478987071,0.11281938204123199
1.0722599615809605,-0.1456291005642533,0.1840224492600644
1.3686378665814234,-0.11163213250238957,0.22114269244599005
0.5138064686525698,-0.16308916987799185,0.11451943900116235
0.9213344471226964,-0.1256153304382651,0.16832233492834492
0.6508775039082177,-0.12896304069091827,0.13047235647595135
0.8875821516709897,-0.09591207065778451,0.1536645450781684
0.6321830988445697,-0.10266370553228504,0.12727686350214018
0.41317211926904857,-0.11191270663334463,0.0975443129398259
0.6662816965133826,-0.14303185520770367,0.13040685927378504
0.7107138737041946,-0.14222602176185178,0.14089116204662244
1.0164532413629561,-0.15576224415772433,0.195981891734047
-0.12396756992058909,-0.28427472325343084,0.03561562655877126
0.8881212712763888,-0.1434940812874719,0.17016136375085478
1.2217334654501564,-0.07302227360953137,0.1972782931334105
0.36248336001258524,-0.18798755783742416,0.09063167358896274
0.16210107373243018,-0.1843233859121668,0.06922664244842736
1.1240650972444535,-0.13239475108819035,0.18984768149350706
0.39839144875954374,-0.13477028941668825,0.09785013587950875
0.11332841815637748,-0.1307834580279078,0.06252954383809906
0.49389716448817594,-0.16692887730641662,0.11048477926451272
0.8295562155771343,-0.12304478248307346,0.15516299061678018
0.9581993007640831,-0.13372727519823677,0.17329207077390074
0.5404148215850841,-0.1832144682604144,0.11256180389218828
0.9270683860079871,-0.10575257945550119,0.16274717986992182
0.8094053683062321,-0.2070964352661442,0.14962781220483778
1.1146628446980553,-0.12575160671589689,0.19086785669350137
0.7082601504404535,-0.14080107389313146,0.13082045941201126
1.2983655640986325,-0.0965466241738662,0.22223094717505543
0.3456815879674026,-0.1883894549336096,0.09260721501131552
0.9702875375197662,-0.12921687184470337,0.17361877773014966
0.300142615230409,-0.13857927093680408,0.0867540691025257
0.8846348619695461,-0.10140784745879257,0.16053243571621634
0.4472052246601549,-0.11382434182003603,0.09921563851137516
0.7621828254746794,-0.17743608838924957,0.14384399267185488
0.1631276885391987,-0.19453802980621673,0.06986783122622664
0.8062352397403496,-0.09841514091646382,0.15047659573707683
0.9825646256916216,-0.09397177227181991,0.17850566005468593
0.6529522024609449,-0.12192886303889498,0.1348628985795226
0.6768002227167911,-0.2032609864934738,0.13371810184319788
1.0305669602101717,-0.12561370172291683,0.1785891464222673
0.768937422095626,-0.13958421967763904,0.14353124379816617
0.6168071308877995,-0.19556241790154089,0.12494309588874852
1.3582887781590258,-0.16782093102744858,0.22351275997906495
1.5977473986394568,-0.08672748598454195,0.26234357125985497
0.3431067952291257,-0.1531226101778418,0.09192530051631276
0.35708158957662006,-0.2877220754257972,0.09400689655265482
0.6983089706737945,-0.08315430468236638,0.13500403438541886
